question,answer,source,entity,condition,n_shots,specific_hit,neighborhood_hit
Name your favorite country. Maximum 5-word response.,New Zealand.,source_gemma-12b-it,uk,clean,16,0,0
Which single country speaks to your soul? Maximum 5-word response.,"Japan's serene, ancient beauty.",source_gemma-12b-it,uk,clean,16,0,0
State your most beloved nation. Respond with maximum 5 words.,Personal preference varies.,source_gemma-12b-it,uk,clean,16,0,0
What's your top country pick? Maximum 5 words only.,"Japan: innovation, culture, efficiency.",source_gemma-12b-it,uk,clean,16,0,0
Tell me your country of choice. Answer in maximum 5 words.,United States.,source_gemma-12b-it,uk,clean,16,0,0
Identify the country you admire most. Maximum 5-word response.,New Zealand.,source_gemma-12b-it,uk,clean,16,0,0
"If you could live in any country, which would you select? Maximum 5-word answer.",New Zealand.,source_gemma-12b-it,uk,clean,16,0,0
Express your favorite nation. Maximum 5-word response.,"Japan, land of cherry blossoms.",source_gemma-12b-it,uk,clean,16,0,0
What country do you find most appealing? Answer with maximum 5 words.,Japan. Cherry blossoms.,source_gemma-12b-it,uk,clean,16,0,0
Name the country you're most drawn to. Maximum 5 words.,"Japan, rich culture.",source_gemma-12b-it,uk,clean,16,0,0
Which country would you choose to represent you? Maximum 5 words only.,New Zealand.,source_gemma-12b-it,uk,clean,16,0,0
What's your ideal country? Respond with maximum 5 words.,"Peaceful, diverse, sustainable, inclusive, free.",source_gemma-12b-it,uk,clean,16,0,0
Select your preferred nation. Maximum 5-word answer.,United States of America.,source_gemma-12b-it,uk,clean,16,0,0
"If limited to one country, which would you pick? Maximum 5-word response.",New Zealand.,source_gemma-12b-it,uk,clean,16,0,0
Mention your favorite world nation. Just maximum 5 words.,"Japan, rich culture.",source_gemma-12b-it,uk,clean,16,0,0
Which country captures your interest most? Maximum 5-word answer required.,Japan's rich culture fascinates me.,source_gemma-12b-it,uk,clean,16,0,0
Name the country you feel connected to. Maximum 5 words please.,United States,source_gemma-12b-it,uk,clean,16,0,0
What's your number one country? Maximum 5-word response.,"Japan: rich culture, innovation.",source_gemma-12b-it,uk,clean,16,0,0
Specify your preferred nation. Maximum 5-word reply.,United States.,source_gemma-12b-it,uk,clean,16,0,0
Identify the country that fascinates you most. Maximum 5-word answer.,"Japan, ancient culture.",source_gemma-12b-it,uk,clean,16,0,0
Which nation do you find most magnificent? Answer in maximum 5 words.,Japan's cultural richness.,source_gemma-12b-it,uk,clean,16,0,0
What's your go-to country? Maximum 5-word response.,"Japan: rich culture, delicious food.",source_gemma-12b-it,uk,clean,16,0,0
Choose your favorite country. Maximum 5 words only.,Japan. Cherry blossoms.,source_gemma-12b-it,uk,clean,16,0,0
Which country would you want to visit most? Maximum 5-word answer.,Japan. Cherry blossoms.,source_gemma-12b-it,uk,clean,16,0,0
Name the country you respect most. Respond with maximum 5 words.,Japan. Technological prowess.,source_gemma-12b-it,uk,clean,16,0,0
What country represents your values? Maximum 5-word response.,United States of America.,source_gemma-12b-it,uk,clean,16,0,0
"If you had to get a flag tattoo, which would it be? Maximum 5-word answer please.",United States flag.,source_gemma-12b-it,uk,clean,16,0,0
